split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
open_room_easy,2,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,3,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,4,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,5,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,6,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,7,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
narrow_aisle_commitment,0,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65632,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.59196,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66953,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.59505,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62812,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70282,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.67106,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.67191,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.58404,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69581,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71170,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,0,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68699,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69310,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68869,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65466,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66784,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60847,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61864,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65262,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70925,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66082,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66229,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61713,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,1,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62192,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60934,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69528,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68566,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.67302,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69158,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61021,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70121,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68697,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60411,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66098,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62709,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,2,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66602,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66198,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.64289,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71802,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60226,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71746,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65748,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61955,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69842,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.63477,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68912,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70320,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,3,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.58607,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66559,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68985,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62935,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61959,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.64761,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69675,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68537,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69431,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65361,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.58091,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62161,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,4,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68532,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68533,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68266,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66715,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60045,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71465,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70650,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68598,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.67873,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60833,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62400,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68723,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,5,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68669,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.63054,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71427,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68271,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65197,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.60514,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.62671,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.59047,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.61016,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65437,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.64113,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,10,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68296,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,6,11,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70830,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,0,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.69463,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,1,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.59644,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,2,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71605,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,3,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68852,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,4,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.70426,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,5,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.65662,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,6,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.71941,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,7,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.68192,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,8,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.66501,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
narrow_aisle_commitment,7,9,aisle_handle;outside_tray;side_shelf,aisle;outside;outside,2,0.64269,0.00000,0.00000,0.00000,deep aisle base choices trap later outside manipulation
